trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
11,2,2025-01-01 00:20:28,2025-01-01 00:28:04,1.0,2.29,1.0,N,237,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.6,False,0.0,False,18.078947368421055,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
12,2,2025-01-01 00:33:58,2025-01-01 00:37:23,1.0,0.56,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.4166666666666665,False,37.24137931034483,False,9.834146341463416,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
13,2,2025-01-01 00:42:40,2025-01-01 00:55:38,3.0,1.99,1.0,N,236,151,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.966666666666667,False,0.0,False,9.208226221079691,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
14,1,2025-01-01 00:30:07,2025-01-01 00:36:48,1.0,1.1,1.0,N,229,141,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.683333333333334,False,0.0,False,9.875311720698255,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
15,1,2025-01-01 00:39:55,2025-01-01 01:13:59,1.0,3.2,1.0,N,141,113,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,34.06666666666667,False,29.885057471264364,False,5.636007827788649,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
16,1,2025-01-01 00:16:54,2025-01-01 00:35:12,3.0,2.5,1.0,N,158,170,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.3,False,0.0,False,8.19672131147541,pre_2025_01_05,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
17,1,2025-01-01 00:43:10,2025-01-01 01:00:03,1.0,1.9,1.0,N,164,229,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.883333333333333,False,26.07361963190184,False,6.7522211253701885,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
18,2,2025-01-01 00:01:41,2025-01-01 00:07:14,1.0,0.71,1.0,N,79,107,2,-7.2,-1.0,-0.5,3.66,0.0,-1.0,-8.54,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.55,True,,False,7.675675675675675,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
19,2,2025-01-01 00:01:41,2025-01-01 00:07:14,1.0,0.71,1.0,N,79,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.55,False,0.0,False,7.675675675675675,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
20,1,2025-01-01 00:33:12,2025-01-01 00:50:14,2.0,1.2,1.0,N,246,90,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.033333333333335,False,0.0,False,4.227005870841487,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Flatiron,Yellow Zone
21,2,2025-01-01 00:05:49,2025-01-01 00:20:00,2.0,3.45,1.0,N,263,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.183333333333334,False,25.649717514124294,False,14.594594594594595,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
22,2,2025-01-01 00:34:40,2025-01-01 00:51:19,2.0,1.19,1.0,N,246,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.65,False,26.711409395973153,False,4.288288288288289,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
23,2,2025-01-01 00:55:54,2025-01-01 01:00:38,1.0,0.69,1.0,N,137,233,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.733333333333333,True,,False,8.746478873239436,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
24,2,2025-01-01 00:55:54,2025-01-01 01:00:38,1.0,0.69,1.0,N,137,233,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.733333333333333,False,0.0,False,8.746478873239436,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
25,1,2025-01-01 00:17:44,2025-01-01 00:22:52,1.0,1.0,1.0,N,142,237,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.133333333333334,False,25.416666666666664,False,11.688311688311687,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
26,1,2025-01-01 00:37:13,2025-01-01 00:43:23,3.0,1.1,1.0,N,142,239,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.166666666666667,False,32.27848101265822,False,10.702702702702702,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
27,1,2025-01-01 00:48:06,2025-01-01 00:53:23,1.0,0.7,1.0,N,143,143,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.283333333333333,False,13.88888888888889,False,7.949526813880126,pre_2025_01_05,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
28,2,2025-01-01 00:14:14,2025-01-01 00:22:46,2.0,1.88,1.0,N,113,90,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.533333333333333,False,8.771929824561402,False,13.21875,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Flatiron,Yellow Zone
29,2,2025-01-01 00:32:01,2025-01-01 00:46:43,1.0,3.06,1.0,N,90,246,1,17.7,1.0,0.5,10.0,0.0,1.0,32.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.7,False,56.49717514124294,False,12.489795918367347,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
30,2,2025-01-01 00:00:37,2025-01-01 00:04:46,1.0,0.86,1.0,N,140,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.15,False,0.0,False,12.433734939759036,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
31,2,2025-01-01 00:11:07,2025-01-01 00:23:29,3.0,3.98,1.0,N,140,79,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.366666666666667,False,31.570680628272253,False,19.3099730458221,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Village,Yellow Zone
32,1,2025-01-01 00:14:54,2025-01-01 00:53:29,1.0,1.8,1.0,N,142,68,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,38.583333333333336,False,23.267326732673265,False,2.799136069114471,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
33,1,2025-01-01 00:27:31,2025-01-01 00:48:55,1.0,2.9,1.0,N,79,161,1,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,21.4,False,0.0,False,8.130841121495328,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
34,1,2025-01-01 00:55:38,2025-01-01 00:59:32,1.0,0.4,1.0,N,162,229,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.9,False,39.21568627450981,False,6.153846153846154,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
35,2,2025-01-01 00:32:47,2025-01-01 01:01:49,1.0,4.41,1.0,N,246,236,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.033333333333335,False,11.730103806228374,False,9.113662456946038,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
36,2,2025-01-01 00:32:04,2025-01-01 00:40:54,1.0,1.51,1.0,N,237,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.833333333333334,False,29.345794392523366,False,10.256603773584905,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
37,2,2025-01-01 00:53:47,2025-01-01 00:58:02,1.0,0.65,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.25,False,37.24137931034483,False,9.176470588235295,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
38,2,2025-01-01 00:16:55,2025-01-01 00:27:36,1.0,1.66,1.0,N,238,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.683333333333334,False,28.264462809917358,False,9.322932917316692,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
39,2,2025-01-01 00:39:33,2025-01-01 00:43:53,1.0,0.77,1.0,N,239,142,1,6.5,1.0,0.5,0.69,0.0,1.0,12.19,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.333333333333333,False,10.615384615384613,False,10.661538461538463,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
40,2,2025-01-01 00:59:29,2025-01-01 01:27:47,1.0,4.26,1.0,N,239,113,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.3,False,23.636363636363637,False,9.031802120141341,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
41,2,2025-01-01 00:15:41,2025-01-01 01:03:03,4.0,3.05,1.0,N,114,161,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,47.36666666666667,False,22.680965147453087,False,3.863476425052779,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
42,2,2025-01-01 00:39:26,2025-01-01 00:57:14,1.0,2.31,1.0,N,224,68,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.8,False,19.41176470588235,False,7.786516853932584,pre_2025_01_05,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
43,2,2025-01-01 00:07:07,2025-01-01 00:13:18,2.0,1.02,1.0,N,237,236,1,7.9,1.0,0.5,1.55,0.0,1.0,14.45,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.183333333333334,False,19.62025316455696,False,9.89757412398922,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
44,2,2025-01-01 00:22:56,2025-01-01 00:33:12,2.0,1.5,1.0,N,237,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.266666666666667,False,29.345794392523366,False,8.766233766233766,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
45,2,2025-01-01 00:43:44,2025-01-01 01:05:18,4.0,2.26,1.0,N,237,238,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,21.566666666666666,False,25.050505050505052,False,6.287480680061823,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
46,1,2025-01-01 00:56:12,2025-01-01 01:03:30,2.0,0.7,1.0,N,79,4,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.3,False,12.658227848101264,False,5.7534246575342465,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
47,1,2025-01-01 00:24:02,2025-01-01 00:35:10,1.0,1.2,1.0,N,164,233,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.133333333333333,False,30.0,False,6.4670658682634725,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
48,2,2025-01-01 00:52:53,2025-01-01 00:59:31,1.0,1.63,1.0,N,237,263,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.633333333333334,False,21.50537634408602,False,14.743718592964823,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
49,1,2025-01-01 00:13:55,2025-01-01 00:24:40,1.0,1.3,1.0,N,114,79,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.75,False,36.44859813084113,False,7.2558139534883725,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
50,1,2025-01-01 00:27:34,2025-01-01 00:33:38,1.0,1.2,1.0,N,79,170,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.066666666666666,False,12.658227848101264,False,11.868131868131869,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
51,1,2025-01-01 00:54:38,2025-01-01 01:27:41,1.0,3.5,1.0,N,249,142,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,33.05,False,29.222972972972972,False,6.354009077155825,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
52,2,2025-01-01 00:37:14,2025-01-01 00:42:58,4.0,1.01,1.0,N,107,170,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.733333333333333,False,40.88607594936708,False,10.569767441860465,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
53,2,2025-01-01 00:46:47,2025-01-01 01:02:28,1.0,1.58,1.0,N,137,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.683333333333334,False,0.0,False,6.044633368756642,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone
54,2,2025-01-01 00:19:52,2025-01-01 00:36:32,1.0,3.41,1.0,N,232,49,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.666666666666668,False,0.0,False,12.276,pre_2025_01_05,Manhattan,Two Bridges/Seward Park,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
55,2,2025-01-01 00:25:03,2025-01-01 00:54:59,2.0,5.17,1.0,N,211,263,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.933333333333334,False,23.46020761245675,False,10.3630289532294,pre_2025_01_05,Manhattan,SoHo,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
56,2,2025-01-01 00:14:46,2025-01-01 00:37:07,1.0,6.06,1.0,N,79,260,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.35,False,0.0,False,16.268456375838927,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Queens,Woodside,Boro Zone
57,2,2025-01-01 00:11:10,2025-01-01 00:26:43,1.0,1.63,1.0,N,246,48,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.55,False,40.067114093959724,False,6.289389067524116,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
58,2,2025-01-01 00:30:40,2025-01-01 00:49:16,1.0,2.22,1.0,N,48,239,1,17.0,1.0,0.5,2.5,0.0,1.0,24.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.6,False,14.705882352941178,False,7.161290322580646,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
59,2,2025-01-01 00:52:50,2025-01-01 01:04:50,1.0,1.26,1.0,N,142,48,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.0,False,35.371900826446286,False,6.3,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
60,1,2025-01-01 00:04:54,2025-01-01 00:16:38,1.0,1.4,1.0,N,107,162,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.733333333333333,False,36.91588785046729,False,7.159090909090909,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown East,Yellow Zone
61,1,2025-01-01 00:34:32,2025-01-01 00:43:41,2.0,1.4,1.0,N,229,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.15,False,31.39534883720931,False,9.180327868852459,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
62,1,2025-01-01 00:51:59,2025-01-01 01:16:41,2.0,3.4,1.0,N,234,142,1,21.2,3.5,0.5,5.0,0.0,1.0,31.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.7,False,23.58490566037736,False,8.25910931174089,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
63,2,2025-01-01 00:48:18,2025-01-01 01:03:53,1.0,4.2,1.0,N,166,48,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.583333333333334,False,30.89622641509434,False,16.171122994652407,pre_2025_01_05,Manhattan,Morningside Heights,Boro Zone,Manhattan,Clinton East,Yellow Zone
64,1,2025-01-01 00:30:58,2025-01-01 00:40:04,2.0,1.9,1.0,N,238,237,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.1,False,0.0,False,12.527472527472526,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
65,1,2025-01-01 00:46:10,2025-01-01 00:59:26,2.0,3.2,1.0,N,263,151,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.266666666666667,False,25.882352941176475,False,14.472361809045227,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
66,2,2025-01-01 00:36:56,2025-01-01 00:53:45,1.0,3.0,1.0,N,151,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.816666666666666,False,25.434782608695656,False,10.703666997026758,pre_2025_01_05,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
67,2,2025-01-01 00:11:13,2025-01-01 00:21:35,2.0,2.0,1.0,N,249,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.366666666666667,False,27.8125,False,11.57556270096463,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
